Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
9.413000000000222,Sensor2,Radar1,9.413014151891577,-68.03084550925547,14999734077.236002,1.0056151435085594e-06,45.04226268459007
9.415000000000221,Sensor1,Radar1,9.415004547067573,-55.34454348018847,14975890362.568827,9.823542868397752e-07,45.3222202357627
9.415000000000221,Sensor2,Radar1,9.415014151878054,-67.98138226192722,15000181950.323553,1.0041894024632228e-06,45.0176553941705
9.41700000000022,Sensor1,Radar1,9.41700454432205,-53.850288742442565,15007284709.712769,9.929166361300624e-07,28.9703906591004
9.41700000000022,Sensor2,Radar1,9.417014150969004,-68.02348331443855,15000288545.922134,9.954944375058206e-07,44.94569354611563
9.419000000000219,Sensor1,Radar1,9.419004545107388,-53.1882179254002,14999763067.46375,1.0290235506892528e-06,62.310191364121934
9.419000000000219,Sensor2,Radar1,9.419014152184527,-68.03678276244968,14999532197.335945,9.938337612428082e-07,44.93222041557202
9.421000000000218,Sensor1,Radar1,9.421004546026094,-52.85806432023607,14999343715.875477,9.7340095872195e-07,31.043736499951915
9.421000000000218,Sensor2,Radar1,9.421014151060122,-67.99424625828692,15000580550.931465,1.0054305399032616e-06,45.03797157740415
9.423000000000217,Sensor1,Radar1,9.42300454801423,-55.344852558677815,15003178924.141933,1.0146693252487554e-06,42.531810491364105
9.423000000000217,Sensor2,Radar1,9.423014151974265,-67.9900506705552,15000166108.278696,9.95226467427159e-07,45.10943488721613
9.425000000000216,Sensor1,Radar1,9.425004547499443,-54.68164611316591,15005057472.59027,9.964454798664287e-07,45.522570818416135
9.425000000000216,Sensor2,Radar1,9.425014152685478,-68.00980995621444,15000113236.000572,9.939709661916792e-07,44.99071016739665
9.427000000000215,Sensor1,Radar1,9.427004546269147,-55.25008437162338,14997144888.590448,9.877976060933243e-07,58.32668661874403
9.427000000000215,Sensor2,Radar1,9.427014151914532,-68.04324218786365,15000371281.250595,1.003370204985464e-06,44.97630866036823
9.429000000000213,Sensor1,Radar1,9.429004543778277,-53.32788005920123,15007059859.551731,1.0414179869234e-06,50.260991884834986
9.429000000000213,Sensor2,Radar1,9.42901415131526,-68.04183777004006,15001001751.384365,9.969199479512646e-07,44.948288144319704
9.431000000000212,Sensor1,Radar1,9.431004544236782,-54.35627320278872,15000473535.222359,9.82974575671682e-07,62.00938276548764
9.431000000000212,Sensor2,Radar1,9.4310141515472,-67.99854469465177,14999820868.23434,9.974526910153927e-07,44.98891500575563
9.433000000000211,Sensor1,Radar1,9.43300454527654,-52.79469322870086,15012379288.742626,1.0141607734929605e-06,30.892522094915986
9.433000000000211,Sensor2,Radar1,9.433014152630134,-68.02474259523684,15000440626.652777,1.001828443429166e-06,45.00256985658776
9.43500000000021,Sensor1,Radar1,9.435004544690926,-53.56415073022855,15017562212.962006,9.707613707216519e-07,45.31354057378125
9.43500000000021,Sensor2,Radar1,9.43501415176518,-68.03771878098446,15000274975.089115,9.928860523496421e-07,45.05337519439485
9.437000000000209,Sensor1,Radar1,9.437004543373117,-53.91148397558089,15005009507.158,9.667909465792735e-07,48.33489426515131
9.437000000000209,Sensor2,Radar1,9.437014151787192,-68.02991121985532,14998930783.832323,9.956221889930626e-07,44.988244250636036
9.439000000000208,Sensor1,Radar1,9.439004546234438,-52.91810440596494,15014235919.185076,9.72344889317019e-07,58.57415846916737
9.439000000000208,Sensor2,Radar1,9.439014151569957,-68.03473810106308,14999563348.438807,1.0086240564860425e-06,45.00367399101857
9.441000000000207,Sensor1,Radar1,9.441004543899307,-53.291202428694,15011032143.949415,9.59494936165635e-07,22.807353365737328
9.441000000000207,Sensor2,Radar1,9.441014152057809,-67.99213458603253,15000175114.254389,1.0025818799482224e-06,44.93456300488492
9.443000000000206,Sensor1,Radar1,9.443004545386254,-53.26302447782481,14997564374.154684,1.023350198685905e-06,39.827007516906505
9.443000000000206,Sensor2,Radar1,9.443014152522093,-68.0336393874536,15000016726.436457,9.961460837994423e-07,45.038048698732915
9.445000000000205,Sensor1,Radar1,9.445004543561389,-52.92980990218902,14987285286.096918,9.741491641301923e-07,46.05786243124385
9.445000000000205,Sensor2,Radar1,9.445014151892828,-67.99275858832598,14999955503.715834,1.0016133929865282e-06,44.9150778491361
9.447000000000203,Sensor1,Radar1,9.447004545439652,-53.66750390362466,15003186499.225426,9.83637813971097e-07,52.61244985407562
9.447000000000203,Sensor1,Radar2,9.447104896920303,-75.77322900653441,9403631564.937078,1.8580575032807081e-06,-130.66118549628882
9.447000000000203,Sensor2,Radar1,9.447014152433928,-68.0319630031933,15000222064.727673,9.938864715307266e-07,45.01289210308125
9.447000000000203,Sensor2,Radar2,9.447104717079357,-58.508788505118545,9400500845.182653,1.7946442762735832e-06,44.931922848702136
9.449000000000202,Sensor1,Radar1,9.449004545677763,-55.04077754089115,14984424401.063234,9.666608209481212e-07,44.35326071964543
9.449000000000202,Sensor2,Radar1,9.44901415137005,-67.97315141093588,15000736837.46488,9.941814997889903e-07,44.986125555633215
9.451000000000201,Sensor1,Radar1,9.451004546083,-53.74696495852287,14993571550.260908,1.0227510535047996e-06,45.08944325799763
9.451000000000201,Sensor2,Radar1,9.451014152568508,-68.01556307674598,14999640214.344336,9.979464547235317e-07,44.975087201119045
9.4530000000002,Sensor1,Radar1,9.45300454496149,-54.76508941321285,14994706849.046503,1.005991855593857e-06,46.4381583114786
9.4530000000002,Sensor2,Radar1,9.453014151031656,-68.0368589131871,15000275757.75273,9.990684608569816e-07,44.98419451971376
9.455000000000199,Sensor1,Radar1,9.455004545092212,-53.435941549402614,14996044404.538467,1.011313592787333e-06,60.70532868816438
9.455000000000199,Sensor2,Radar1,9.455014151236236,-68.01509313008155,15000230795.23095,1.0027509676721554e-06,44.98859542789937
9.457000000000198,Sensor1,Radar1,9.457004544138645,-55.4396652754419,15013371152.805153,9.905655688165452e-07,27.14093334071165
9.457000000000198,Sensor2,Radar1,9.457014152097214,-68.01957275103408,14999368392.85427,1.0006123118843304e-06,45.09448360164618
9.459000000000197,Sensor1,Radar1,9.45900454563443,-53.95469855186672,15011082902.851215,9.666562570614997e-07,39.3918579477802
9.459000000000197,Sensor2,Radar1,9.459014151825894,-67.97977017738434,15000064422.19928,9.996950250420478e-07,44.99199808727108
9.461000000000196,Sensor1,Radar1,9.461004547164771,-55.4300363061808,14997555263.222075,9.75306821176042e-07,52.285864472388944
9.461000000000196,Sensor2,Radar1,9.461014151348875,-68.04595359099366,15000391799.792303,9.947191956308888e-07,44.995252375779515
9.463000000000195,Sensor1,Radar1,9.463004543955481,-54.57322211728805,14991228515.838476,1.0080448607745318e-06,53.761425083887715
9.463000000000195,Sensor2,Radar1,9.463014150952782,-68.02358568679588,15000481914.597073,1.0019271103943334e-06,45.00585797276902
9.465000000000193,Sensor1,Radar1,9.465004545930542,-53.42938430440525,14989149860.196789,1.0168013667017855e-06,41.198406738635256
9.465000000000193,Sensor2,Radar1,9.465014152440256,-68.01638145352574,15001119970.547508,1.0005341268587397e-06,44.98842032251077
9.467000000000192,Sensor1,Radar1,9.467004544074536,-53.076777565033105,14983127795.331854,1.0083532426773684e-06,44.66415547641752
9.467000000000192,Sensor2,Radar1,9.46701415205888,-67.99405526263688,15000583099.285667,9.976546790229597e-07,44.95995690657661
9.469000000000191,Sensor1,Radar1,9.469004544531234,-53.92900414543648,15006951095.222216,1.0347822072058948e-06,51.75278198656482
9.469000000000191,Sensor2,Radar1,9.469014151948718,-68.01115410669075,15000124778.19298,1.0050435687765774e-06,44.999302193666416
9.47100000000019,Sensor1,Radar1,9.471004543852432,-55.13801568495508,14995727602.94375,9.826340703862278e-07,40.31023621087401
9.47100000000019,Sensor2,Radar1,9.471014151952234,-67.98471208170544,15000426800.457047,1.0008243182908835e-06,45.07627261452055
9.473000000000189,Sensor1,Radar1,9.473004543198462,-53.43398630092319,15002699523.311745,1.0025191909294546e-06,34.85317575333825
9.473000000000189,Sensor2,Radar1,9.473014153100962,-67.97445051964871,15000019694.21511,1.0059952983083324e-06,45.03412018772841
9.475000000000188,Sensor1,Radar1,9.475004543890064,-54.20814727175943,15011924223.463211,9.579960286704805e-07,46.93730925240173
9.475000000000188,Sensor2,Radar1,9.475014151635413,-68.03620350360374,14999100831.641388,9.994624910366362e-07,45.02557596177943
9.477000000000187,Sensor1,Radar1,9.47700454585005,-53.96390320438789,15002112608.716558,1.0357553135268307e-06,36.671078556553276
9.477000000000187,Sensor2,Radar1,9.477014152328241,-67.98590351617236,15000669865.034374,9.987500439444288e-07,45.0714245602802
9.479000000000186,Sensor1,Radar1,9.479004544145015,-54.62267290770409,14991735047.656178,9.899508757651425e-07,46.14765312467445
9.479000000000186,Sensor2,Radar1,9.479014152491537,-68.00377886334778,14999270695.610605,9.8967500687302e-07,44.984836985390466
9.481000000000185,Sensor1,Radar1,9.48100454360571,-55.26226891836038,14992559624.126436,1.0336692634524083e-06,35.65007615650998
9.481000000000185,Sensor2,Radar1,9.481014151980864,-68.00920752192911,14999531730.296093,1.009561395809755e-06,44.962426715930555
9.483000000000184,Sensor1,Radar1,9.483004542698584,-53.488530376231445,15001730594.952429,9.640746477915657e-07,44.53074506812052
9.483000000000184,Sensor2,Radar1,9.483014152394245,-68.0176681521772,14999249791.20477,9.951418130769449e-07,44.98175637033481
9.485000000000182,Sensor1,Radar1,9.485004545773936,-54.37543731233996,14995307394.880203,9.899129875785066e-07,65.48842708025286
9.485000000000182,Sensor2,Radar1,9.485014152893893,-68.011608567346,14999352355.528957,1.007182030241303e-06,44.97499313938728
9.487000000000181,Sensor1,Radar1,9.487004543766945,-53.20674262171822,15008084914.205608,9.803874277864858e-07,55.8802720141948
9.487000000000181,Sensor2,Radar1,9.487014152488971,-68.03284749240409,14999934307.958437,1.005899223032879e-06,44.962618940111575
9.48900000000018,Sensor1,Radar1,9.489004544774883,-53.01167283758288,14985187627.394278,1.0448994796122755e-06,44.6766510117557
9.48900000000018,Sensor2,Radar1,9.489014152160047,-67.97315901580251,15000065570.27433,9.982406834757012e-07,45.017105190419294
9.491000000000179,Sensor1,Radar1,9.491004542965046,-53.13161538416111,14998809525.753616,1.0085799841080956e-06,57.04998577881434
9.491000000000179,Sensor2,Radar1,9.491014152441686,-68.014879196679,15000318842.671495,9.957772694274686e-07,44.989496556474535
9.493000000000178,Sensor1,Radar1,9.493004543176337,-52.92575237395231,14992905098.16906,9.852086292024455e-07,47.55677430140329
9.493000000000178,Sensor1,Radar2,9.493104897738974,-77.54789139056611,9401617054.872686,1.744305897629062e-06,-144.9212085136711
9.493000000000178,Sensor2,Radar1,9.493014151043901,-68.00672026395664,15000177784.42252,1.003718433572049e-06,44.90152449613583
9.493000000000178,Sensor2,Radar2,9.493104717071402,-58.454225527766006,9400401834.749336,1.7933774227218193e-06,44.91480238731806
9.495000000000177,Sensor1,Radar1,9.495004544383013,-55.612332808427496,14999900836.034006,9.952378050103563e-07,45.19977262021817
9.495000000000177,Sensor2,Radar1,9.495014151829169,-68.02753777662699,15001293029.302834,1.0045720603921487e-06,45.04566455955855
9.497000000000176,Sensor1,Radar1,9.497004542784627,-55.04936834952085,15000810558.219091,9.584029859433437e-07,31.788184376180425
9.497000000000176,Sensor2,Radar1,9.49701415203367,-67.99916561451889,14999727768.564058,9.958540003486388e-07,44.981909689041245
9.499000000000175,Sensor1,Radar1,9.499004543383208,-55.34417782297384,15003770212.843569,9.916024299173667e-07,37.88215027123299
9.499000000000175,Sensor2,Radar1,9.499014152382351,-68.00193856174613,15000637024.703114,9.993722891933553e-07,44.94704250570738
9.501000000000174,Sensor1,Radar1,9.501004544865973,-53.191164674366625,14986663986.70661,9.807479379415217e-07,36.40777148861596
9.501000000000174,Sensor2,Radar1,9.501014151644416,-68.0089325650661,15000691076.346079,1.0120948166843269e-06,44.99652037091597
9.503000000000172,Sensor1,Radar1,9.503004543465016,-54.44624193637421,14993515914.739786,1.0144706706544438e-06,42.26561742562562
9.503000000000172,Sensor2,Radar1,9.503014151831353,-67.99600948799754,14999285659.115496,1.00018640141156e-06,44.96100573654179
9.505000000000171,Sensor1,Radar1,9.505004543164471,-54.99237651844435,14979105183.421799,9.615848149688776e-07,40.935231010542765
9.505000000000171,Sensor2,Radar1,9.505014151495214,-67.99140192527295,14999811352.265331,9.945655477378991e-07,44.98776559938693
9.50700000000017,Sensor1,Radar1,9.50700454248989,-54.98603519876867,15000443735.215824,1.029312185771379e-06,48.813195527209324
9.50700000000017,Sensor2,Radar1,9.50701415145472,-68.03265455135934,14999793135.35252,9.922370052653929e-07,44.98853609563238
9.509000000000169,Sensor1,Radar1,9.509004544492234,-53.44266254207804,15014688455.027565,9.56838062124659e-07,47.83175488007913
9.509000000000169,Sensor2,Radar1,9.509014152212956,-68.02804724331389,14999831508.185007,9.959281492174901e-07,45.03951741245936
9.511000000000168,Sensor1,Radar1,9.511004542562205,-52.71391635421729,14999780278.835516,1.0347546379180295e-06,21.27651037140898
9.511000000000168,Sensor2,Radar1,9.511014152067432,-68.00075371222485,14999972829.545422,1.0003109175922345e-06,44.97139661455249
9.513000000000167,Sensor1,Radar1,9.513004542491363,-53.357221624930894,15005298357.550167,1.030032344576164e-06,63.19367956837659
9.513000000000167,Sensor2,Radar1,9.513014151911754,-68.01255533719139,15000279706.255302,9.983153274287224e-07,45.125097811513605
9.515000000000166,Sensor1,Radar1,9.515004540871045,-53.67823629897735,14994572900.668108,1.0251598355094057e-06,46.374210304550616
9.515000000000166,Sensor2,Radar1,9.515014151467017,-67.98754134991881,14999653096.242289,1.0040233652208469e-06,45.00782372430109
9.517000000000165,Sensor1,Radar1,9.517004543617418,-54.20693256907604,15014205917.949352,9.65203905507137e-07,37.095208790683365
9.517000000000165,Sensor2,Radar1,9.517014152031873,-67.98470854682438,14999650556.58822,9.990922172579642e-07,44.94403624468543
9.519000000000164,Sensor1,Radar1,9.519004542841014,-53.10360509902232,14984386919.51428,1.0388117700210107e-06,50.854415441034
9.519000000000164,Sensor2,Radar1,9.51901415217356,-68.01184931112967,14999537117.500406,1.009107323251007e-06,45.001236149215394
9.521000000000162,Sensor1,Radar1,9.521004544586015,-53.349688423145054,15014447438.665892,9.673113683103977e-07,28.60575882839073
9.521000000000162,Sensor2,Radar1,9.521014152417466,-68.00061193607026,14999763777.260826,1.0088397108236233e-06,45.14921566049888
9.523000000000161,Sensor1,Radar1,9.523004543162873,-52.7528916437416,15012681455.64413,9.75173992754535e-07,57.05632080380677
9.523000000000161,Sensor2,Radar1,9.523014151934259,-68.00099987105784,14999958923.146656,9.998539877706043e-07,45.099161663081446
9.52500000000016,Sensor1,Radar1,9.525004544822,-52.745547556228274,14998988414.300428,9.559963916297152e-07,42.840921890752185
9.52500000000016,Sensor2,Radar1,9.525014151841706,-67.99122095182109,14999291348.65216,1.0002335023975218e-06,45.02315314454265
9.52700000000016,Sensor1,Radar1,9.527004543424184,-54.583759582556276,15005536360.001036,1.0444583845010447e-06,37.46051030047857
9.52700000000016,Sensor2,Radar1,9.527014151893658,-68.00140747765306,14999820775.67482,9.984437248302895e-07,44.9856345601284
9.529000000000158,Sensor1,Radar1,9.529004543670714,-54.62064890642735,15007694904.478354,1.0022198450273405e-06,46.42432754809471
9.529000000000158,Sensor2,Radar1,9.529014151771422,-67.98105627884134,14999959438.350897,9.975281618328972e-07,45.06535276422485
9.531000000000157,Sensor1,Radar1,9.53100454371918,-55.29850281932901,15007123605.277483,9.740800345702977e-07,46.52829974106749
9.531000000000157,Sensor2,Radar1,9.531014151867675,-68.00981428027973,15000195313.391943,9.937359483488461e-07,45.11675192402433
9.533000000000156,Sensor1,Radar1,9.533004542809085,-55.11392074136427,15010888553.279663,9.989946240283719e-07,54.727703658561026
9.533000000000156,Sensor2,Radar1,9.533014151561149,-68.02434653924607,14999529826.848156,9.938611970349745e-07,45.052224146909225
9.535000000000155,Sensor1,Radar1,9.535004542983875,-54.068302537423165,15002780499.162834,9.71927576412703e-07,71.43702331236453
9.535000000000155,Sensor2,Radar1,9.535014151512046,-67.98739835504348,15000270936.988176,9.97633816200081e-07,44.97085322727638
9.537000000000154,Sensor1,Radar1,9.537004543647956,-54.59968966890316,15007208502.510029,9.882805125549808e-07,36.6564814737169
9.537000000000154,Sensor2,Radar1,9.537014151478433,-68.04564470502731,14998898753.469563,1.0112118758976175e-06,44.98093979647643
